date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2023-04-13,29.875,28.71,69.2,5.284090909090909,17.57,19.09,300.5,103.0,510.0,302.5,32.35,89.3,183.0,750.0,44.45,1175.0
2023-04-14,30.1625,28.74,69.85,5.384090909090909,17.61,19.28,314.5,104.5,516.0,315.5,31.6,81.8,185.0,748.0,43.95,1180.0
2023-04-17,30.0875,28.8,69.75,5.363636363636363,17.63,19.34,310.0,104.0,520.0,313.0,31.7,81.3,183.5,709.0,44.2,1175.0
2023-04-18,29.9875,28.67,69.5,5.325,17.62,19.18,307.5,104.5,515.0,313.5,32.2,82.6,182.0,688.0,43.45,1160.0
2023-04-19,29.7625,28.55,69.0,5.277272727272727,17.61,19.05,305.5,104.0,510.0,319.5,32.5,86.0,176.5,675.0,45.65,1155.0
2023-04-20,29.725,28.43,68.9,5.2272727272727275,17.52,18.9,306.5,104.5,513.0,298.5,32.4,85.5,173.0,673.0,45.8,1130.0
2023-04-21,29.65,28.19,68.7,5.168181818181818,17.47,18.52,303.0,104.0,511.0,295.5,32.4,84.3,169.0,665.0,44.5,1095.0
2023-04-24,29.5375,28.27,68.45,5.172727272727273,17.51,18.57,302.5,103.5,507.0,298.5,33.15,85.0,167.0,676.0,46.2,1135.0
2023-04-25,29.15,27.8,67.6,5.009090909090909,17.33,18.1,297.0,103.0,498.0,287.5,31.7,83.7,160.0,650.0,43.7,1085.0
2023-04-26,29.025,27.84,67.05,5.004545454545454,17.38,18.06,294.0,103.5,491.5,292.5,32.15,83.1,153.5,649.0,45.0,1135.0
2023-04-27,29.0,28.02,67.2,5.013636363636364,17.45,18.14,295.5,103.5,493.5,289.0,32.95,85.3,162.0,662.0,46.0,1165.0
2023-04-28,29.35,28.23,67.95,5.129545454545454,17.56,18.41,300.0,104.5,502.0,299.0,33.1,85.9,163.5,665.0,46.5,1165.0
2023-05-02,29.425,28.44,68.05,5.170454545454546,17.68,18.48,298.0,106.0,501.0,298.0,33.05,89.6,160.0,671.0,50.1,1210.0
2023-05-03,29.3,28.42,67.85,5.120454545454546,17.69,18.35,298.5,105.5,496.0,295.0,32.85,89.3,164.5,680.0,48.95,1180.0
2023-05-04,29.375,28.45,67.95,5.152272727272727,17.73,18.33,304.0,105.0,498.0,298.0,32.35,89.0,164.0,668.0,49.55,1175.0
2023-05-05,29.45,28.47,68.2,5.168181818181818,17.68,18.3,303.0,105.0,500.0,288.5,32.1,89.6,170.0,675.0,49.15,1130.0
2023-05-08,29.6375,28.67,68.6,5.220454545454545,17.75,18.36,305.5,105.0,504.0,295.0,32.75,90.4,172.0,675.0,49.9,1125.0
2023-05-09,29.725,28.64,68.8,5.238636363636363,17.78,18.3,304.0,106.5,510.0,292.5,32.7,91.8,171.0,677.0,50.0,1115.0
2023-05-10,29.45,28.54,68.3,5.1499999999999995,17.75,18.34,301.5,106.5,503.0,286.5,31.75,91.7,168.0,668.0,48.1,1005.0
2023-05-11,29.3875,28.4,68.0,5.097727272727273,17.75,18.19,297.0,105.0,499.0,282.0,32.25,92.3,165.5,668.0,47.5,1020.0
2023-05-12,29.3,28.45,67.8,5.097727272727273,17.79,18.25,297.5,102.5,496.0,288.0,32.75,101.5,161.5,673.0,50.1,1035.0
2023-05-15,29.3,28.42,67.8,5.084090909090909,17.83,18.16,300.5,102.0,495.5,287.5,30.95,97.6,164.0,680.0,48.5,1015.0
2023-05-16,29.65,28.65,68.6,5.213636363636364,17.97,18.28,300.5,102.0,505.0,295.5,30.8,101.0,170.5,680.0,48.45,1045.0
2023-05-17,30.1375,28.76,69.65,5.372727272727273,17.84,18.36,305.0,102.5,519.0,295.5,30.45,100.5,169.5,685.0,49.45,1065.0
2023-05-18,30.5375,29.05,70.55,5.497727272727273,17.94,18.52,306.5,103.0,530.0,296.5,30.55,102.5,179.0,689.0,50.6,1065.0
2023-05-19,30.625,29.31,70.7,5.545454545454546,18.02,18.57,306.5,103.0,532.0,291.0,31.45,109.0,184.5,698.0,53.2,1080.0
2023-05-22,30.575,29.35,70.65,5.536363636363636,18.02,18.66,305.5,103.0,531.0,284.0,30.55,106.0,191.0,705.0,52.7,1060.0
2023-05-23,30.55,29.37,70.65,5.55,18.01,18.7,302.5,102.5,530.0,286.0,31.0,107.0,187.5,716.0,53.6,1125.0
2023-05-24,30.4,29.43,70.3,5.506818181818182,17.98,18.73,305.0,103.0,525.0,283.0,30.85,105.5,190.5,711.0,56.1,1100.0
2023-05-25,30.7625,29.78,71.05,5.6022727272727275,18.05,18.84,308.0,102.5,543.0,295.5,33.25,113.5,204.0,708.0,61.7,1145.0
2023-05-26,31.4875,30.13,72.7,5.7727272727272725,18.17,18.95,318.0,102.5,566.0,325.0,34.1,115.5,202.5,730.0,65.0,1170.0
2023-05-29,31.6875,30.65,73.05,5.868181818181818,18.36,19.24,315.5,105.5,568.0,357.5,37.5,114.0,204.5,738.0,68.0,1205.0
2023-05-30,31.6875,30.52,73.2,5.872727272727272,18.34,19.12,314.0,107.0,566.0,354.0,37.7,115.0,211.5,763.0,66.3,1195.0
2023-05-31,31.5375,30.49,72.8,5.829545454545454,18.31,19.11,316.5,106.5,558.0,353.0,36.85,116.5,211.0,759.0,66.7,1160.0
2023-06-01,31.2875,30.47,72.2,5.793181818181818,18.25,19.13,316.5,108.0,551.0,342.0,35.55,115.0,210.0,748.0,69.4,1165.0
2023-06-02,31.6875,30.93,73.1,5.945454545454546,18.58,19.32,315.0,108.0,562.0,343.0,36.25,118.0,210.0,751.0,71.1,1205.0
2023-06-05,31.5875,31.1,72.9,5.925,18.62,19.32,319.5,107.5,555.0,345.0,36.25,117.0,209.0,759.0,71.0,1200.0
2023-06-06,31.675,31.15,73.15,5.959090909090909,18.65,19.34,316.0,107.0,560.0,354.0,36.2,118.5,209.5,757.0,70.6,1205.0
2023-06-07,32.025,31.46,73.95,6.081818181818182,18.78,19.55,328.5,108.0,568.0,355.5,36.75,125.0,230.0,768.0,68.6,1200.0
2023-06-08,31.7125,31.24,73.25,5.945454545454546,18.7,19.57,325.0,107.0,559.0,339.5,36.4,120.0,230.5,768.0,68.0,1140.0
2023-06-09,31.95,31.78,73.9,6.0590909090909095,18.97,19.81,323.0,108.0,565.0,343.0,38.65,131.5,234.5,764.0,73.0,1160.0
2023-06-12,32.25,31.78,74.45,6.125,18.96,19.85,336.0,110.5,574.0,348.5,36.95,129.0,235.5,767.0,70.7,1140.0
2023-06-13,32.8875,32.2,76.0,6.334090909090909,19.15,20.15,343.0,112.5,593.0,359.0,40.6,138.0,239.0,779.0,71.8,1170.0
2023-06-14,32.875,32.32,75.85,6.327272727272727,19.2,20.23,353.0,112.5,590.0,370.0,42.95,140.0,242.5,780.0,76.7,1175.0
2023-06-15,32.975,32.69,76.15,6.402272727272727,19.41,20.32,370.0,111.5,591.0,382.0,46.0,147.0,249.0,766.0,80.2,1200.0
2023-06-16,32.8875,32.78,75.9,6.3568181818181815,19.36,19.7,371.5,111.0,589.0,363.0,45.5,149.0,244.0,751.0,80.2,1190.0
2023-06-19,32.8125,32.73,75.85,6.338636363636363,19.28,19.55,375.5,112.5,583.0,364.5,44.1,150.0,241.5,785.0,78.4,1215.0
2023-06-20,32.6375,32.48,75.4,6.293181818181818,19.13,19.43,369.0,112.5,583.0,359.0,43.1,145.0,243.0,691.0,77.7,1200.0
2023-06-21,32.6375,32.83,75.45,6.290909090909091,19.35,19.38,364.0,113.0,581.0,358.0,44.75,151.5,240.5,693.0,84.1,1215.0
2023-06-26,32.4375,32.77,75.0,6.1909090909090905,19.28,19.27,348.0,115.5,574.0,350.0,44.35,146.5,232.0,685.0,82.8,1225.0
2023-06-27,32.225,32.18,74.75,6.088636363636363,19.03,19.18,345.0,114.0,572.0,341.0,42.9,141.5,226.5,681.0,79.6,1145.0
2023-06-28,32.275,32.3,74.65,6.104545454545455,19.1,19.18,347.0,115.0,574.0,341.0,42.7,144.0,226.0,695.0,78.7,1180.0
2023-06-29,32.2625,32.53,74.65,6.111363636363635,19.2,19.17,349.5,113.0,573.0,347.0,43.15,146.5,236.0,696.0,83.6,1295.0
2023-06-30,32.275,32.67,74.75,6.1477272727272725,19.25,19.35,344.5,113.0,576.0,349.0,43.2,152.0,243.5,688.0,90.8,1420.0
2023-07-03,32.675,33.24,75.6,6.306818181818182,19.52,19.82,362.5,115.0,579.0,367.5,44.15,160.5,247.5,691.0,95.7,1495.0
2023-07-04,32.75,33.91,75.9,6.359090909090909,19.76,20.18,367.0,110.0,585.0,370.5,47.15,170.5,263.0,700.0,105.0,1515.0
2023-07-05,32.7,33.71,75.6,6.286363636363637,19.69,20.08,366.0,108.5,582.0,371.0,45.2,169.5,269.0,697.0,102.5,1495.0
2023-07-06,31.975,33.34,74.25,6.0613636363636365,19.49,19.92,354.0,105.5,565.0,361.0,44.7,165.0,266.5,690.0,105.5,1440.0
2023-07-07,31.925,33.08,74.0,6.004545454545454,19.31,19.76,348.0,105.5,565.0,351.0,44.6,160.5,260.5,682.0,106.0,1505.0
2023-07-10,31.8625,33.18,73.8,5.9818181818181815,19.31,19.61,348.5,104.5,565.0,357.5,44.4,162.5,277.5,673.0,103.0,1545.0
2023-07-11,32.3,33.8,74.85,6.165909090909091,19.8,19.8,359.5,105.0,577.0,369.5,47.25,173.0,295.0,686.0,113.0,1650.0
2023-07-12,32.3625,34.3,74.95,6.2,20.19,19.85,363.0,107.5,578.0,390.0,47.6,187.5,297.5,685.0,124.0,1735.0
2023-07-13,32.725,34.82,75.75,6.329545454545454,20.53,19.9,370.5,107.0,585.0,408.5,50.8,195.0,304.5,680.0,132.0,1870.0
2023-07-14,33.0625,35.54,76.3,6.472727272727273,21.01,20.2,368.0,109.5,591.0,403.0,55.8,198.0,306.5,692.0,142.0,1945.0
2023-07-17,33.0,35.94,76.45,6.472727272727273,21.28,20.21,368.5,110.5,591.0,394.5,61.3,196.0,305.0,683.0,139.5,1870.0
2023-07-18,32.4625,35.11,75.0,6.422727272727273,21.43,20.32,365.5,112.0,581.0,394.0,65.5,201.5,326.0,683.0,133.0,1845.0
2023-07-19,32.1875,34.36,74.7,6.345454545454545,20.96,20.21,357.0,108.5,581.0,385.5,63.6,198.0,318.0,696.0,128.0,1800.0
2023-07-20,32.3375,34.71,74.7,6.379545454545454,21.19,20.44,356.5,108.0,579.0,384.0,62.3,211.0,330.5,692.0,134.5,1900.0
2023-07-21,31.8,35.26,73.6,6.259090909090909,21.61,20.41,359.5,107.5,560.0,389.0,67.0,226.0,324.5,682.0,147.5,2075.0
2023-07-24,31.8125,35.99,73.7,6.279545454545455,22.13,20.44,361.0,108.0,558.0,401.5,70.2,248.5,356.5,675.0,158.0,2115.0
2023-07-25,32.2125,36.05,74.5,6.425,22.2,20.51,364.0,112.0,569.0,400.0,72.0,248.5,354.5,665.0,152.0,2045.0
2023-07-26,32.125,36.02,74.4,6.377272727272728,22.2,20.5,360.5,111.5,566.0,394.5,70.0,258.5,354.0,655.0,156.5,2030.0
2023-07-27,32.375,36.1,74.75,6.472727272727273,22.18,20.75,358.5,110.5,569.0,382.5,68.1,252.5,389.0,658.0,154.0,1955.0
2023-07-28,32.375,36.58,74.8,6.4772727272727275,22.45,21.09,366.5,109.5,567.0,390.0,69.9,264.5,418.0,658.0,157.0,1895.0
2023-07-31,32.2,35.74,74.5,6.3568181818181815,21.86,20.83,365.5,108.5,565.0,382.0,63.7,238.5,414.0,690.0,141.5,1780.0
2023-08-01,32.3625,35.73,74.85,6.431818181818182,21.87,20.79,372.5,110.5,567.0,394.5,64.1,237.0,403.5,713.0,135.0,1725.0
2023-08-02,31.9625,34.51,74.0,6.179545454545454,21.17,20.37,361.0,108.0,561.0,366.0,58.9,213.5,400.5,709.0,121.5,1555.0
2023-08-04,31.8125,34.74,73.6,6.170454545454546,21.15,20.46,361.5,111.0,554.0,369.0,58.0,220.0,400.0,706.0,114.0,1555.0
2023-08-07,32.125,35.7,74.1,6.3090909090909095,21.76,20.7,363.5,109.5,558.0,390.0,63.8,242.0,440.0,706.0,125.0,1665.0
2023-08-08,31.75,35.59,73.4,6.179545454545454,21.61,20.62,360.5,110.5,552.0,388.0,60.9,240.0,440.5,690.0,129.0,1755.0
2023-08-09,31.8,35.35,73.5,6.177272727272728,21.5,20.39,357.5,110.5,554.0,380.0,59.5,233.5,443.5,701.0,120.0,1690.0
2023-08-10,31.6,34.43,73.1,6.029545454545455,21.09,19.96,351.5,110.0,551.0,366.0,57.5,210.5,406.5,693.0,113.5,1565.0
2023-08-11,31.575,34.56,72.95,6.025,21.22,20.11,357.0,108.5,546.0,384.0,57.5,223.5,405.0,679.0,115.0,1575.0
2023-08-14,31.125,34.28,72.05,5.825,21.05,19.92,350.5,110.0,541.0,385.0,53.1,239.0,406.0,672.0,111.5,1570.0
2023-08-15,31.175,34.85,72.1,5.886363636363637,21.43,20.13,351.5,107.0,542.0,384.0,54.6,246.5,425.0,678.0,116.5,1635.0
2023-08-16,31.0125,35.14,71.8,5.8568181818181815,21.27,20.2,350.0,105.5,542.0,398.5,58.0,270.0,438.5,689.0,128.0,1710.0
2023-08-17,31.15,35.33,71.9,5.929545454545454,21.32,20.31,348.0,106.5,544.0,403.0,59.5,272.5,435.5,674.0,129.0,1700.0
2023-08-18,30.9625,34.84,71.55,5.825,21.05,20.14,341.5,106.0,539.0,411.5,57.0,256.0,427.0,674.0,120.5,1645.0
2023-08-21,30.75,34.85,71.3,5.818181818181818,21.06,20.07,343.0,106.0,537.0,452.5,57.9,250.5,422.0,669.0,121.0,1660.0
2023-08-22,31.0,35.11,71.65,5.868181818181818,21.12,20.13,349.5,106.5,541.0,473.0,58.2,258.5,433.5,672.0,123.5,1715.0
2023-08-23,31.2125,35.43,72.2,5.975,21.28,20.29,348.0,106.5,552.0,468.0,59.2,262.0,442.0,671.0,127.5,1770.0
2023-08-24,31.75,35.76,73.4,6.122727272727272,21.38,20.53,357.0,109.5,564.0,514.0,58.6,262.5,445.0,691.0,122.5,1750.0
2023-08-25,31.1375,35.14,72.15,5.879545454545454,20.98,20.25,345.5,108.0,546.0,472.0,55.8,244.0,420.0,694.0,111.0,1610.0
2023-08-28,31.3375,35.06,72.4,5.927272727272728,20.83,20.3,342.5,108.0,549.0,480.0,54.5,238.0,404.0,701.0,109.5,1600.0
2023-08-29,31.5125,35.16,72.75,6.0227272727272725,20.95,20.38,346.5,106.0,552.0,473.5,54.6,244.5,403.5,710.0,109.5,1640.0
2023-08-30,31.65,35.35,73.1,6.088636363636363,21.01,20.51,346.5,106.0,555.0,477.0,54.6,248.5,415.5,709.0,112.0,1700.0
2023-08-31,31.425,35.31,72.6,6.015909090909091,20.97,20.61,346.0,106.5,549.0,478.0,56.4,253.5,437.5,705.0,117.0,1560.0
2023-09-01,31.475,35.12,72.7,6.047727272727273,20.88,20.55,346.0,107.5,548.0,470.0,53.6,240.5,438.5,710.0,109.0,1510.0
2023-09-04,31.6875,35.27,73.2,6.111363636363635,20.94,20.8,346.0,106.5,557.0,470.0,54.7,246.0,439.0,711.0,112.5,1555.0
2023-09-05,31.6125,35.43,73.1,6.115909090909091,20.95,21.19,348.5,107.0,552.0,472.0,55.9,245.0,455.0,718.0,112.5,1560.0
2023-09-06,31.5,35.6,72.85,6.081818181818182,21.04,21.29,345.0,106.0,550.0,477.0,56.6,254.0,450.0,712.0,113.5,1580.0
2023-09-07,31.2125,35.45,72.2,5.975,20.94,21.2,343.0,105.5,542.0,470.0,54.8,252.0,446.5,717.0,110.0,1550.0
2023-09-08,31.075,35.42,71.9,5.956818181818182,20.93,21.12,340.0,106.0,539.0,460.5,54.0,242.0,446.5,709.0,109.0,1555.0
2023-09-11,30.95,34.79,71.65,5.859090909090909,20.45,20.93,331.5,105.0,536.0,455.0,52.1,228.0,437.0,714.0,102.5,1490.0
2023-09-12,31.2625,34.8,72.2,5.968181818181819,20.41,21.08,332.5,107.5,544.0,452.5,51.3,224.0,431.0,728.0,102.0,1450.0
2023-09-13,31.3,34.86,72.25,5.986363636363635,20.45,21.2,331.5,106.0,541.0,454.0,51.0,228.5,421.5,732.0,102.0,1465.0
2023-09-14,31.7375,35.31,73.25,6.168181818181818,20.81,21.56,338.0,106.5,550.0,482.5,52.1,235.0,424.0,733.0,106.0,1480.0
2023-09-15,31.8375,35.58,73.5,6.215909090909091,20.85,21.89,340.0,106.0,558.0,503.0,52.1,233.0,423.0,763.0,104.5,1520.0
2023-09-18,31.5,35.31,72.8,6.075,20.59,21.15,330.5,106.5,540.0,493.5,49.65,222.5,406.5,782.0,101.0,1410.0
2023-09-19,31.3625,35.14,72.5,6.009090909090909,20.48,21.04,330.5,106.5,538.0,503.0,48.5,219.0,398.0,773.0,98.4,1375.0
2023-09-20,31.1875,35.05,72.05,5.954545454545454,20.44,20.82,330.5,106.0,535.0,472.0,48.5,218.5,406.5,759.0,98.7,1365.0
2023-09-21,30.6875,34.7,71.1,5.7681818181818185,20.23,20.57,325.0,105.0,527.0,453.5,48.3,219.0,392.5,746.0,100.5,1380.0
2023-09-22,30.6625,34.89,70.9,5.793181818181818,20.33,20.65,328.5,105.0,522.0,463.5,49.35,227.5,402.0,746.0,102.5,1440.0
2023-09-25,30.8875,35.08,71.45,5.884090909090909,20.44,20.81,336.5,105.5,525.0,481.5,49.45,226.0,408.5,755.0,103.0,1450.0
2023-09-26,30.525,34.76,70.6,5.747727272727273,20.26,20.58,326.5,104.0,519.0,486.5,48.7,221.5,415.0,737.0,101.5,1435.0
2023-09-27,30.5375,34.87,70.6,5.7681818181818185,20.3,20.58,323.0,104.0,522.0,486.5,48.85,230.0,418.0,737.0,103.0,1470.0
2023-09-28,30.6625,35.06,70.85,5.809090909090909,20.38,20.69,324.5,104.0,523.0,493.0,49.0,239.5,428.0,735.0,101.5,1495.0
2023-10-02,31.0625,35.74,71.8,5.956818181818182,20.76,20.96,335.5,104.5,533.0,500.0,52.2,254.5,449.0,745.0,111.0,1640.0
2023-10-03,30.875,35.6,71.45,5.861363636363635,20.63,20.83,336.5,104.0,529.0,482.0,50.6,248.5,435.5,772.0,108.0,1595.0
2023-10-04,30.475,35.39,70.55,5.7318181818181815,20.44,20.72,333.0,103.0,520.0,490.5,50.1,250.5,441.0,780.0,106.0,1590.0
2023-10-05,30.9125,35.69,71.4,5.886363636363637,20.64,20.87,338.0,103.5,528.0,516.0,50.8,249.5,445.0,786.0,107.0,1620.0
2023-10-06,31.025,35.79,71.75,5.925,20.75,20.81,337.5,105.5,532.0,522.0,51.1,254.5,439.5,786.0,108.5,1660.0
2023-10-11,31.5625,35.78,72.85,6.054545454545454,20.72,20.68,338.5,106.0,544.0,536.0,48.1,238.0,431.0,814.0,98.2,1625.0
2023-10-12,31.825,35.98,73.45,6.15,20.89,20.73,336.0,107.0,550.0,530.0,48.25,238.0,428.5,815.0,102.5,1670.0
2023-10-13,31.7375,35.72,73.3,6.1022727272727275,20.6,20.68,328.5,107.5,553.0,545.0,47.35,226.0,425.5,842.0,99.1,1645.0
2023-10-16,31.5625,35.52,72.9,6.013636363636365,20.5,20.57,325.0,107.0,545.0,534.0,46.2,221.5,411.0,840.0,98.0,1590.0
2023-10-17,31.6375,35.27,72.9,6.006818181818182,20.36,20.57,321.5,106.5,551.0,526.0,44.95,221.5,418.0,825.0,94.7,1495.0
2023-10-18,31.2,34.9,72.1,5.881818181818182,20.04,20.41,317.5,105.5,540.0,484.0,44.5,209.5,402.0,813.0,91.0,1445.0
2023-10-19,31.2125,33.65,72.25,5.872727272727272,20.02,20.5,317.5,103.5,546.0,496.0,43.45,208.5,400.0,830.0,91.7,1465.0
2023-10-20,31.35,33.4,72.35,5.85,19.85,20.48,309.0,103.5,556.0,507.0,43.65,204.5,403.0,828.0,91.4,1515.0
2023-10-23,30.9625,33.08,71.55,5.7272727272727275,19.69,20.27,309.5,100.5,544.0,500.0,43.45,200.5,400.0,821.0,92.5,1515.0
2023-10-24,30.9875,33.47,71.6,5.784090909090909,19.86,20.32,308.0,98.3,544.0,511.0,44.6,209.0,413.5,816.0,96.2,1665.0
2023-10-25,31.05,33.62,71.7,5.815909090909091,19.9,20.44,305.5,99.0,544.0,506.0,43.95,210.5,415.5,822.0,95.3,1655.0
2023-10-26,30.4375,33.1,70.55,5.579545454545454,19.64,20.15,298.0,98.5,531.0,491.0,43.0,202.5,388.5,817.0,93.2,1585.0
2023-10-27,30.575,33.13,70.65,5.640909090909091,19.76,20.18,295.0,98.2,533.0,511.0,42.95,203.0,383.0,801.0,94.3,1645.0
2023-10-30,30.5,33.23,70.55,5.636363636363637,19.73,20.42,295.0,94.5,532.0,507.0,41.9,206.0,387.0,857.0,93.7,1620.0
2023-10-31,30.2875,32.69,70.1,5.536363636363636,19.5,20.19,290.5,96.5,529.0,498.5,40.2,189.0,359.0,842.0,89.4,1520.0
2023-11-01,30.4375,32.89,70.3,5.586363636363637,19.61,20.42,287.0,95.6,528.0,497.5,40.7,191.0,363.0,846.0,89.5,1515.0
2023-11-02,31.125,33.52,72.0,5.8113636363636365,19.96,20.74,298.5,97.0,547.0,511.0,41.75,201.0,383.0,868.0,92.8,1580.0
2023-11-03,31.3625,33.69,72.4,5.890909090909091,20.0,20.77,304.0,95.8,549.0,536.0,41.5,200.0,388.0,870.0,91.2,1690.0
2023-11-06,31.6375,34.24,73.05,6.011363636363637,20.25,20.9,308.0,96.4,550.0,535.0,42.2,205.5,400.5,882.0,92.1,1760.0
2023-11-07,31.625,34.23,73.0,6.013636363636365,20.2,20.89,306.0,96.1,555.0,550.0,42.0,204.0,399.5,888.0,93.4,1770.0
2023-11-08,31.8,34.54,73.35,6.068181818181818,20.47,20.95,301.0,97.0,556.0,554.0,43.2,215.0,404.0,914.0,97.3,1805.0
2023-11-09,31.8125,34.55,73.45,6.075,20.46,21.0,302.0,97.9,557.0,554.0,42.65,219.0,413.5,905.0,98.6,1785.0
2023-11-10,31.6875,34.43,73.15,6.0181818181818185,20.36,20.92,303.5,97.2,557.0,545.0,42.5,213.5,417.0,884.0,98.1,1810.0
2023-11-13,32.175,34.54,74.25,6.154545454545455,20.36,21.05,299.5,97.7,571.0,533.0,43.55,206.0,422.0,906.0,100.0,1940.0
2023-11-14,32.25,34.68,74.5,6.211363636363637,20.53,21.23,299.5,100.0,572.0,524.0,43.4,208.5,419.0,905.0,98.1,1890.0
2023-11-15,32.6375,34.83,75.3,6.354545454545455,20.69,21.35,306.5,100.5,581.0,534.0,42.7,209.0,411.0,908.0,99.0,1870.0
2023-11-16,32.65,34.77,74.6,6.361363636363635,20.26,21.31,305.0,101.0,583.0,525.0,43.05,208.5,414.5,893.0,99.0,1835.0
2023-11-17,32.75,34.82,74.75,6.395454545454545,20.37,21.44,305.0,102.5,580.0,532.0,42.65,208.5,417.5,904.0,99.0,1830.0
2023-11-20,32.7375,34.9,74.65,6.384090909090909,20.36,21.5,306.0,101.0,577.0,555.0,42.15,212.0,440.0,912.0,99.7,1845.0
2023-11-21,33.1375,35.3,75.55,6.540909090909091,20.67,21.62,310.5,102.5,585.0,560.0,44.0,217.5,436.0,926.0,102.5,1870.0
2023-11-22,32.8375,35.05,75.0,6.447727272727272,20.55,21.52,307.5,102.0,577.0,562.0,42.35,208.5,424.5,942.0,97.6,1825.0
2023-11-23,32.825,34.97,74.9,6.443181818181818,20.44,21.42,312.5,101.5,578.0,549.0,42.1,203.5,422.5,930.0,95.1,1785.0
2023-11-24,32.8,34.94,74.85,6.452272727272727,20.41,21.46,316.5,101.5,575.0,540.0,41.8,203.5,422.0,945.0,96.0,1750.0
2023-11-27,32.5875,34.75,74.2,6.336363636363637,20.32,21.42,314.5,101.5,568.0,527.0,40.85,196.5,398.0,931.0,92.7,1690.0
2023-11-28,32.8125,34.9,74.85,6.493181818181818,20.43,21.53,318.5,102.5,575.0,538.0,41.65,197.0,378.5,942.0,92.5,1730.0
2023-11-29,32.7875,35.09,74.8,6.484090909090909,20.54,21.66,317.0,102.0,574.0,538.0,41.6,201.0,372.0,948.0,93.3,1780.0
2023-11-30,32.8375,35.08,74.95,6.5227272727272725,20.59,21.65,316.5,101.5,577.0,533.0,42.4,203.0,380.0,945.0,91.5,1760.0
2023-12-01,32.95,35.13,75.05,6.536363636363637,20.51,21.87,319.5,100.5,579.0,536.0,41.95,200.0,389.0,947.0,92.8,1805.0
2023-12-04,32.825,35.19,74.9,6.531818181818181,20.56,22.12,320.5,101.0,574.0,521.0,41.6,197.5,391.5,933.0,91.3,1710.0
2023-12-05,32.5875,35.05,74.4,6.443181818181818,20.46,21.99,310.5,101.0,570.0,527.0,40.7,195.0,385.0,929.0,89.2,1680.0
2023-12-06,32.7,35.31,74.6,6.5,20.55,22.05,310.0,101.0,570.0,534.0,41.5,199.5,386.5,927.0,91.2,1725.0
2023-12-07,32.5,35.25,74.2,6.422727272727273,20.51,21.96,311.0,101.0,566.0,528.0,41.7,201.0,384.0,931.0,93.4,1730.0
2023-12-08,32.7625,35.42,74.65,6.502272727272728,20.6,22.09,312.5,101.5,570.0,532.0,42.3,203.0,393.5,943.0,92.6,1750.0
2023-12-11,32.8,35.47,74.8,6.525,20.61,22.19,310.5,101.0,574.0,533.0,42.45,204.0,391.5,941.0,91.8,1750.0
2023-12-12,32.875,35.58,74.95,6.556818181818182,20.63,22.37,301.0,101.0,578.0,526.0,42.75,201.0,381.0,939.0,90.5,1755.0
2023-12-13,32.8875,36.06,75.05,6.5590909090909095,20.83,22.5,303.0,101.0,577.0,533.0,47.0,201.0,383.0,955.0,92.9,1735.0
2023-12-14,33.2875,36.55,75.8,6.713636363636363,21.1,22.83,305.5,102.0,582.0,530.0,51.7,205.5,378.0,966.0,93.1,1725.0
2023-12-15,33.425,36.36,76.05,6.743181818181818,20.99,22.85,313.0,101.5,585.0,506.0,48.4,202.5,376.0,996.0,91.6,1740.0
2023-12-18,33.475,36.38,76.1,6.720454545454545,21.04,22.39,307.0,102.0,585.0,514.0,46.65,203.0,368.5,989.0,92.3,1735.0
2023-12-19,33.35,36.1,75.95,6.65,20.94,22.2,302.5,102.5,585.0,512.0,45.05,203.5,365.5,992.0,92.0,1690.0
2023-12-20,33.4375,36.57,76.1,6.734090909090909,21.2,22.22,305.5,104.5,585.0,496.0,49.0,210.0,366.5,983.0,94.2,1735.0
2023-12-21,33.15,36.33,75.5,6.622727272727272,21.11,22.06,303.5,103.5,577.0,488.5,50.0,215.5,371.0,976.0,95.2,1825.0
2023-12-22,33.2375,36.37,75.65,6.645454545454545,21.15,22.12,305.5,103.5,582.0,489.5,50.6,215.0,375.5,990.0,94.2,1840.0
2023-12-25,33.375,36.65,76.0,6.6886363636363635,21.38,22.02,306.5,103.5,581.0,498.0,51.6,215.5,372.0,995.0,96.6,1825.0
2023-12-26,33.5625,37.0,76.4,6.777272727272727,21.5,22.25,310.5,104.0,586.0,510.0,51.3,216.0,374.5,1000.0,97.0,1835.0
2023-12-27,33.9375,37.42,77.1,6.881818181818182,21.76,22.36,313.0,103.5,592.0,519.0,51.9,215.5,377.5,1040.0,96.7,1825.0
2023-12-28,33.9375,37.33,77.2,6.870454545454546,21.77,22.21,313.0,104.0,593.0,523.0,52.6,217.0,377.0,1025.0,95.9,1820.0
2023-12-29,33.8625,37.4,77.15,6.872727272727272,21.8,22.26,313.5,104.5,593.0,523.0,52.8,224.5,382.0,1015.0,98.6,1825.0
2024-01-02,33.725,37.17,76.9,6.8159090909090905,21.56,22.21,310.0,105.0,593.0,493.5,51.1,214.0,366.0,981.0,93.7,1760.0
2024-01-03,33.1375,36.68,75.6,6.631818181818182,21.25,22.06,304.5,104.5,578.0,490.0,50.8,214.0,362.5,953.0,93.5,1695.0
